city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Cheswick,"Chestwick,Cheswick",United States,PA,003,13392,,1730,235,America/New_York,40.54173,-79.79922
Mechanicsville,"Frogtown,Mechanicsville",United States,PA,093,46656,,3099,179,America/New_York,40.96648,-76.58662
Spring House,,United States,PA,091,44920,,3804,87,America/New_York,40.18539,-75.22768
Hortonville,,United States,WI,087,35850,,2712,242,America/Chicago,44.3347,-88.63816
Farmers Loop,,United States,AK,090,,,4853,,America/Anchorage,64.90822,-147.69866
Raymond,"Rajmond,Раймонд,ریمنڈ، مینے",United States,ME,005,61945,,4649,84,America/New_York,43.90146,-70.47033
Virginia,"City of Virginia,Franklin,Verdzhinija,Virdzhinia,Virdzhinija,Virdzinija,Virginia,beojinia,fyrjynya,Верджиния,Вирджиниа,Вирџинија,Вірджинія,فيرجينيا,ویرجینیا، مینه‌سوتا,버지니아",United States,MN,137,67288,,8587,439,America/Chicago,47.52326,-92.53657
Hillsdale,,United States,MO,189,75210,,1513,170,America/Chicago,38.68338,-90.284
Nashua,"Nashua,nashwa,nshwa  aywwa,Нашуа,ناشوا,نشوا، آیووا",United States,IA,037,90324,,1621,297,America/Chicago,42.95275,-92.5363
Frankfort,"Frankfort,Frankfort Station,Frankfurt,frankfwrt,phryankapharta,Франкфорт,Франкфурт,فرانكفورت,فرینکفرٹ، الینوۓ,फ्र्यांकफर्ट",United States,IL,197,27631,,18653,232,America/Chicago,41.49587,-87.84866
Elkins,"Elkins,Hood,Marshalls Prairie",United States,AR,143,91225,,2946,371,America/Chicago,36.00147,-94.00825
Harlem,,United States,FL,051,,,2658,6,America/New_York,26.73757,-80.9509
Hope,"Khoup,hopa,hopeu,huo pu,hwb,hwp,Хоуп,هوب,هوپ,होप,霍普,호프",United States,AR,057,91077,,9891,107,America/Chicago,33.66706,-93.59157
Ferry Pass,"Feri Pas,Ferri-Pass,pheri pasa,Фери Пас,Ферри-Пасс,फेरी पास",United States,FL,033,,,28921,34,America/Chicago,30.5102,-87.21247
Florida City,"Florida Siti,Urbo Florido,flwryda syty,flwryda syty  flwryda,fu luo li da shi,phlorida siti,Флорида Сити,فلوريدا سيتي,فلوریدا سیتی، فلوریدا,फ्लोरिडा सिटी,佛罗里达市",United States,FL,086,,,13085,1,America/New_York,25.44789,-80.47922
Lincoln,"Lincoln,Lincoln Center,Lincoln Center City,Lincoln Centre,Linkol'n,Линкольн",United States,KS,105,20375,,1274,432,America/Chicago,39.04084,-98.14477
Buckner,,United States,KY,185,,,5837,251,America/New_York,38.38368,-85.43996
Pleasure Ridge Park,"Painesville,Pleasure Ridge Park",United States,KY,111,,,25813,139,America/Kentucky/Louisville,38.14535,-85.8583
Menlo Park,"Menlo Park,Menlo-Park,men lo phar k,men luo pa ke,menlo parka,menlopakeu,menropaku,mnlw park  kalyfrnya,mynlw bark,Менло Парк,Менло-Парк,منلو پارک، کالیفرنیا,مينلو بارك,मेन्लो पार्क,เมนโลพาร์ก,メンローパーク,门洛帕克,멘로파크",United States,CA,081,,,33449,22,America/Los_Angeles,37.45383,-122.18219
Atwood,"Attwood,Atvud,Atwood,atwwd,atwwd  kanzas,Атвуд,أتوود,اتوود، کانزاس",United States,KS,153,03175,,1187,871,America/Chicago,39.80667,-101.0421
El Rancho,,United States,NM,049,,,1199,1728,America/Denver,35.88919,-106.07975
Toquerville,"Tokar,Toker,Tokerville,Toquerville,Toukurvil,takwyrwyl  ywta,tuo kai wei er,twkywrfyl,Тоукървил,تاکوئرویل، یوتا,توكيورفيل,托凯维尔",United States,UT,053,,,1493,1033,America/Denver,37.25332,-113.28467
Chinook,"Chinuk,Shinuk,qi nu ke,shynwk,shynwk  mwntana,Чинук,Шинук,شينوك,شینوک، مونتانا,奇努克",United States,MT,005,,,1228,740,America/Denver,48.59,-109.23128
Ahtanum,"Ahtahnam,Ahtanum,Altahnum,Atahnum,Atanum,Atinam",United States,WA,077,,,3601,380,America/Los_Angeles,46.55957,-120.62201
Manitou Beach-Devils Lake,"Manitou Beach-Devils Lake,Manitou Beach-Devils Lake CDP",United States,MI,091,69340,,2019,318,America/Detroit,41.97565,-84.28616
Belle Fourche,"Bel Fush,Belle Fourche,De Mores,bei er fu shen,bela forsa,bl fwrshy  dakwtay jnwby,Бел Фуш,بل فورشی، داکوتای جنوبی,बॅल फ़ोर्श,贝尔富什",United States,SD,019,04380,,5696,921,America/Denver,44.67137,-103.85215
West Pasco,,United States,WA,021,,,3739,110,America/Los_Angeles,46.24541,-119.18279
Kahuku,"Ka-huku,Kahuku,kahuku,카후쿠",United States,HI,003,,,2614,1,Pacific/Honolulu,21.68048,-157.95237
Hillsborough,"Hillsboro,Hillsborough,Hillsborough CDP",United States,NH,011,36180,,1976,195,America/New_York,43.1141,-71.8992
Oakleaf Plantation,,United States,FL,019,,,20315,,America/New_York,30.17083,-81.83549
Winchester,,United States,IN,135,83942,,4769,333,America/Indiana/Indianapolis,40.17199,-84.98135
Kalamazoo,"AZO,Bronson,Kalamazoo,Kalamazu,Kalamazū,ka la ma zu,kaelleomeoju,kalamazw,kalamazw  mshy gn,kalamzw  myshygan,karamazu,Каламазу,קאלאמאזו,كالامازو,کالامازو، مشی گن,کالامزو، میشیگان,カラマズー,卡拉马祖,캘러머주",United States,MI,077,42160,,76041,239,America/Detroit,42.29171,-85.58723
Saint Cloud,"City of Saint Cloud,Ozaagiiziibiing,STC,Saint Cloud,St. Cloud",United States,MN,145,56896,,65842,314,America/Chicago,45.5608,-94.16249
Maybrook,,United States,NY,071,48153,,3286,128,America/New_York,41.48398,-74.21765
Waterloo,"New Hudson,Scauyes,Scauyz,Scawas,Scawyace,Vaterlo,Voterlu,Waterloo,qryt watrlw,Ватерло,Вотерлу,قرية واترلو,واٹرلو",United States,NY,099,78564,,5036,138,America/New_York,42.90479,-76.86274
Dover,"Dover,Довер",United States,PA,133,19696,,1991,136,America/New_York,40.00176,-76.85025
Riverside,,United States,MD,027,,,6507,98,America/New_York,39.17344,-76.88525
Greenville,"GLH,Grinvil,Grinvill,ghrynfyl,grynwyl  msyspy,grynwyl  mysysypy,Гринвил,Гринвилл,غرينفيل,گرینویل، مسیسپی,گرینویل، میسیسیپی",United States,MS,151,,,32156,40,America/Chicago,33.40898,-91.05978
Belville,,United States,NC,019,93252,,1936,1,America/New_York,34.23,-77.9892
Lake Waccamaw,"Flemington,Lake Waccamaw",United States,NC,047,93872,,1465,18,America/New_York,34.31906,-78.50001
Laurel Park,"Laurel Park,Laurel Park Village",United States,NC,089,91456,,2314,722,America/New_York,35.31373,-82.49345
Bethel Acres,,United States,OK,125,,,3101,343,America/Chicago,35.30868,-97.02558
Oilton,,United States,OK,037,,,1015,239,America/Chicago,36.08451,-96.58363
Loretto,"Glen Rock,Loretto",United States,TN,099,,,1747,251,America/Chicago,35.07786,-87.43974
Hollywood Park,,United States,TX,029,,,3298,293,America/Chicago,29.6005,-98.48724
Huntsville,"Gantsvil',HTV,Khantsvil,Khantsvill,hantsavhila,hantsfyl,hantswyl,heoncheubil,Гантсвіль,Хантсвил,Хантсвилл,هانتسفيل,هانتسویل,हंट्सव्हिल,헌츠빌",United States,TX,471,,,40938,113,America/Chicago,30.72353,-95.55078
Kountze,,United States,TX,199,,,2083,26,America/Chicago,30.3716,-94.31241
Hopewell,"Khopuehlla,Khoupvel,hopuueru,huo pu wei er,hwbwyl,Хопуэлла,Хоупвел,هوبويل,هوپ‌ول، ویرجینیا,ہوپویل، ورجینیا,ホープウェル,霍普維爾",United States,VA,670,,,22378,15,America/New_York,37.30432,-77.2872
Roanoke,"Big Lick,Old Lick,ROA,Rawrenock,Rhoanoke,Roanok,Roanoke,Roanoke City,Rowrenoc,Rōwrenoc,Star City,Star City of the SouMagic City,The own,lo-eonokeu,luo a nuo ke,ro'anoka,roanoku,rwanwk,rwanwk  wrjynya,rwnwk  wyrjynya,Роанок,רואנוק,روانوك,روانوک، ورجینیا,رونوک، ویرجینیا,रोआनोक,ロアノーク,羅阿諾克,로어노크",United States,VA,770,,,99897,285,America/New_York,37.27097,-79.94143
Surfside,,United States,FL,086,,,6024,0,America/New_York,25.87843,-80.1256
Hudson Lake,,United States,IN,091,35068,,1297,235,America/Chicago,41.71032,-86.53419
Sweetser,"Sweetser,Sweetsers",United States,IN,053,60372,,1196,259,America/Indiana/Indianapolis,40.57198,-85.76915
Hartford,"Khartford,Хартфорд",United States,MI,159,36960,,2617,201,America/Detroit,42.20671,-86.16669
Deephaven,"City of Deephaven,Deephaven",United States,MN,053,15148,,3843,291,America/Chicago,44.92969,-93.52246
Milford,"Milford,Милфорд",United States,NE,159,,,2107,443,America/Chicago,40.77445,-97.05059
Pender,,United States,NE,173,38767,,1051,409,America/Chicago,42.11416,-96.70726
Endicott,"Endikot,andykwt,endikotto,Ендикот,إنديكوت,エンディコット",United States,NY,007,76056,,13014,256,America/New_York,42.09841,-76.04937
Montrose,"Centreville,East Haverstraw,Lyell,Montrose",United States,NY,119,18410,,2731,35,America/New_York,41.25232,-73.93153
Shirley,"Shirley,Shirli,WSH,Ширли",United States,NY,103,10000,,27854,16,America/New_York,40.80149,-72.8676
Alliance,"Al'jans,Alajans,Alliance,Freedom,Liberty,Mahoning,Olians,Williamsport,a lai en si,alayans,alyans  awhayw,eollaieonseu,Алајанс,Альянс,Олианс,ألايانس,الیانس، اوهایو,阿莱恩斯,얼라이언스",United States,OH,151,01420,,22055,353,America/New_York,40.91534,-81.10593
Lima,"AOH,Lima,laima,lyma,lyma  awhayw,raima,Лима,ليما,لیما، اوهایو,ライマ,라이마",United States,OH,003,43554,,37873,268,America/New_York,40.74255,-84.10523
Oley,"Friedensburg,Oley",United States,PA,011,56672,,1282,135,America/New_York,40.38759,-75.78964
Keedysville,"Centerville,Keedysville,kdyswyl  mrylnd,kydysfyl,كيديسفيل,کدیسویل، مریلند",United States,MD,043,,,1159,120,America/New_York,39.48621,-77.69971
Riverdale Park,"Rivehdejl Park,Riverdale,Riverdale Park,Riverdejl Park,ryfrdyl bark,rywrdyl park  mrylnd,Ривердејл Парк,Ривэдейл Парк,ريفرديل بارك,ریوردیل پارک، مریلند",United States,MD,033,,,7305,12,America/New_York,38.96344,-76.93164
Marshall,"Marshall,Маршалл",United States,NC,115,93290,,876,505,America/New_York,35.79733,-82.68403
Taloga,,United States,OK,043,,,314,521,America/Chicago,36.03865,-98.96371
Alvarado,,United States,TX,251,,,4015,233,America/Chicago,32.40653,-97.21168
Fifth Street,,United States,TX,157,,,2486,23,America/Chicago,29.59829,-95.55133
Bensley,,United States,VA,041,,,5819,17,America/New_York,37.44681,-77.44332
Fort Thomas,"Fort Thomas,Guyville,Mount Pleasant,Rossford",United States,KY,037,,,16398,262,America/New_York,39.07506,-84.44716
Corsicana,"CRS,Korsikana,kwrsykana,kwrsykana  tgzas,Корсикана,كورسيكانا,کورسیکانا، تگزاس",United States,TX,349,,,23952,135,America/Chicago,32.09543,-96.46887
Cloverdale,,United States,VA,023,,,3119,348,America/New_York,37.36514,-79.9056
Revere,"North Chelsea,Rehvia,Revere,Revir,Riviur,li wei er,libieo,rfyr,ribia,rwy‌yr  masachwst,Ревир,Ривиър,Рэвиа,راویر، میساچوسٹس,رفير,روی‌یر، ماساچوست,リビア,里维尔,리비어",United States,MA,025,56585,,53422,3,America/New_York,42.40843,-71.01199
Watervliet,"Gibbonsville,Port Schuyler,Vatervlejt,Votervlit,Washington,Watervliet,West Troy,watrwyt  nywywrk,wtrflyt,Ватервлейт,Вотервлит,واترویت، نیویورک,وترفليت",United States,NY,001,78674,,10214,9,America/New_York,42.73008,-73.70123
Philo,,United States,IL,019,59546,,1464,224,America/Chicago,40.00698,-88.1581
Kingston,"Kingston,gyngstwn  masachwst,kynghstwn,Кингстон,كينغستون,کنگسٹن، میسا چوسٹس,گینگستون، ماساچوست",United States,MA,023,33220,,12208,18,America/New_York,41.99455,-70.72448
South Haven,"Saut Khejven,Sous Khehjvn,hywn jnwby  myshygan,sawth hyfn,Саут Хејвен,Соус Хэйвн,ساوث هيفن,هیون جنوبی، میشیگان",United States,MI,159,74980,,4359,187,America/Detroit,42.40309,-86.27364
North Arlington,"Nors Arlington,Nort Arlington,arlyngtwn shmaly  nywjrsy,Норс Арлингтон,Норт Арлингтон,آرلینگتون شمالی، نیوجرسی",United States,NJ,003,52320,,15904,42,America/New_York,40.78843,-74.1332
Coudersport,"Kaudersport,Kaudursport,Каудерспорт,Каудърспорт",United States,PA,105,16448,,2482,502,America/New_York,41.77479,-78.02056
Beloit,"Beloit,Belojt,Willow Springs,blwyt,blwyt  kanzas,Белојт,بلويت,بلویت، کانزاس",United States,KS,123,05775,,3790,422,America/Chicago,39.45612,-98.10616
Pryor Creek,,United States,OK,097,,,9469,,America/Chicago,36.30862,-95.31777
Russellville,"Raselvil,leoselbil,raselabhila,raslfyl,raslwyl,rslwyl  arknsas,Раселвил,راسلفيل,راسلویل,رسلویل، آرکنساس,रसेलभिल,러셀빌",United States,AR,115,91812,,29166,106,America/Chicago,35.27842,-93.13379
Kendall Green,,United States,FL,011,,,3048,6,America/New_York,26.25397,-80.12393
Sky Lake,,United States,FL,095,,,6153,30,America/New_York,28.45723,-81.39146
Cuthbert,"Katbert,katbrt  jwrjya,kathbarta,kwthbrt,Катберт,كوثبرت,کاتبرت، جورجیا,کتھبرٹ، جارجیا,कठ्बर्ट",United States,GA,243,,,3670,142,America/New_York,31.77127,-84.78937
New Richmond,"Fosters Crossing,New Richmond,Nju Richmond,RNH,nyw rytshmwnd,nyw ryzmwnd,rychmwnd jdyd  wyskansyn,Њу Ричмонд,ניו ריצמונד,ریچموند جدید، ویسکانسین,نيو ريتشموند",United States,WI,109,57100,,8821,299,America/Chicago,45.12302,-92.53659
Gardena,"Gardena,Gardina,gadena,gardena,gardna  kalyfrnya,ghardyna,jia di na,Гардена,Гардина,غاردينا,گاردنا، کالیفرنیا,गार्डेना,ガーデナ,加迪纳,가데나",United States,CA,037,,,60447,15,America/Los_Angeles,33.88835,-118.30896
Yucca Valley,"Juka Vali,si lan gu,yka wyly  kyly fwrnya,yukabaelli,yukka bhyali,ywka wly  kalyfrnya,ywkka faly,Јука Вали,Юка Вали,يوككا فالي,یوکا ولی، کالیفرنیا,یکا ویلی، کیلی فورنیا,युक्का भ्याली,丝兰谷,유카밸리",United States,CA,071,,,21600,1027,America/Los_Angeles,34.11417,-116.43224
Thoreau,"Dlo'oyazhi,Dloi Yazhi,Mitchell,Thoreau",United States,NM,031,,,1865,2177,America/Denver,35.40253,-108.2234
Garden City,"Garden City,New California",United States,TX,173,,,334,804,America/Chicago,31.86402,-101.48123
Rankin,,United States,TX,461,,,844,767,America/Chicago,31.22265,-101.93791
City of Milford (balance),,United States,CT,009,47535,,51271,16,America/New_York,41.22374,-73.06164
Bryn Mawr-Skyway,"Bryn Mawr-Skyway,Bryn Mawr-Skyway CDP",United States,WA,033,,,15645,118,America/Los_Angeles,47.4943,-122.24092
Cleveland,"Cleveland,Coleman,Coleman Station,Fontaine,Kleveland,Klivland,Klivlend,Sims,klyfland,klywlnd  mysysypy,Клевеланд,Кливланд,Кливленд,كليفلاند,کلیولند، میسیسیپی,کلیولینڈ، مسیسپی",United States,MS,011,,,12327,43,America/Chicago,33.744,-90.72482
Como,"Como,Como Depot,Komo,kwmw,kwmw  mysysypy,Комо,كومو,کومو، میسیسیپی",United States,MS,107,,,1245,109,America/Chicago,34.51066,-89.93981
Florence,"Florence,Florencija,Steens Creek,Флоренция",United States,MS,121,,,4363,95,America/Chicago,32.15348,-90.1312
Kimball,"Kimball,Wallsville",United States,TN,115,,,1401,207,America/Chicago,35.04786,-85.67191
Quitman,"Kvitman,kwiteumeon,kwytman,kwyytmn  tgzas,Квитман,كويتمان,کوئیتمن، تگزاس,퀴트먼",United States,TX,499,,,1827,126,America/Chicago,32.79596,-95.45106
Appalachia,"Appalachia,Intermont,Mineralville",United States,VA,195,,,1671,502,America/New_York,36.90676,-82.78183
Gordonsville,"Beale Tavern,GVE,Gordonsvil,Gordonsville,ghwrdwnsfyl,Гордонсвил,غوردونسفيل,گورڈنزویل، ورجینیا",United States,VA,137,,,1577,152,America/New_York,38.13736,-78.18778
Hiawatha,,United States,IA,113,92976,,7199,258,America/Chicago,42.03583,-91.68212
Littleton Common,"Littleton,Littleton Village",United States,MA,017,35950,,2789,82,America/New_York,42.54593,-71.47451
Castine,"Biguyduce,Castine,Kadeskik*,Kastin,Machabitticus,Mesemadega,Mosemadage,Penobscot,Pentagoet,kastyn,kstyn  myn,Кастин,كاستين,کستین، مین",United States,ME,009,11265,,1029,25,America/New_York,44.38785,-68.79975
Surry,,United States,ME,009,75280,,1415,17,America/New_York,44.49591,-68.50169
Adams Center,"Adams Center,Adams Centre,Adams Five Corners",United States,NY,045,00210,,1568,195,America/New_York,43.86006,-76.00548
Calverton,"Baiting Hollow Station,CTO,Calverton,Conungam,Hulse's Turnout",United States,NY,103,61984,,6510,9,America/New_York,40.90649,-72.74343
Baidland,,United States,PA,125,11424,,1563,303,America/New_York,40.19479,-79.97088
Wooster,"BJJ,Vustehr,Vuster,usuta,wwstr  awhayw,wwstyr,Вустер,Вустэр,ووستر، اوهایو,ووستير,ウースター",United States,OH,169,86548,,26749,304,America/New_York,40.80517,-81.93646
Arnold,"Arnol'd,Arnola,Arnold,Арнольд",United States,PA,129,03088,,4988,241,America/New_York,40.58007,-79.76672
West Conshohocken,,United States,PA,091,82736,,1381,65,America/New_York,40.06983,-75.3163
Genoa City,"Genoa City,Genoa Junction",United States,WI,127,28675,,3029,253,America/Chicago,42.49835,-88.32815
Newton,"N'juton,Njuton,n'yutana,niu dun,nwtn,nywtn  alabama,Њутон,Ньютон,نوتن,نیوتن، آلاباما,نیووتن، ئەلاباما,न्युटन,牛顿",United States,AL,045,,,1472,97,America/Chicago,31.33517,-85.60521
Haines City,"Khejns Siti,hai en si cheng,hynz syty  flwryda,Хејнс Сити,هينز سيتي، فلوريدا,هینز سیتی، فلوریدا,海恩斯城",United States,FL,105,,,22807,51,America/New_York,28.1145,-81.62009
